customer_id,customer_name,city,age,gender,customer_segment
CUST0472,Simran Sharma,Delhi,52,Female,Regular
CUST0473,Aarav Joshi,Hyderabad,52,Female,Regular
CUST0474,Kavya Saxena,Kolkata,29,Male,Regular
CUST0475,Kavya Gupta,Chennai,30,Female,Premium
CUST0476,Neha Mishra,Kolkata,23,Female,Premium
CUST0477,Riya Malhotra,Chennai,62,Male,Premium
CUST0478,Aditya Agarwal,Delhi,23,Female,Premium
CUST0479,Pooja Joshi,Jaipur,21,Male,VIP
CUST0480,Rahul Verma,Jaipur,45,Female,VIP
CUST0481,Arjun Kapoor,Ahmedabad,20,Male,Regular
CUST0482,Nisha Mehta,Hyderabad,20,Male,VIP
CUST0483,Neha Kapoor,Ahmedabad,54,Male,Regular
CUST0484,Ananya Sharma,Chennai,55,Male,VIP
CUST0485,Pooja Kapoor,Mumbai,37,Male,VIP
CUST0486,Karan Malhotra,Kolkata,61,Female,Premium
CUST0487,Rohan Mishra,Mumbai,50,Female,Regular
CUST0488,Arjun Yadav,Chennai,22,Female,VIP
CUST0489,Aditi Malhotra,Kolkata,38,Male,VIP
CUST0490,Neha Mishra,Jaipur,49,Male,Premium
CUST0491,Meera Yadav,Kolkata,29,Female,Regular
CUST0492,Aditi Patel,Chennai,63,Male,Regular
CUST0493,Neha Gupta,Kolkata,63,Male,VIP
CUST0494,Pooja Kumar,Pune,24,Male,Regular
CUST0495,Priya Mehta,Pune,35,Male,Regular
CUST0496,Aditya Gupta,Kolkata,46,Female,Regular
CUST0497,Aarav Verma,Pune,53,Male,VIP
CUST0498,Aditi Mishra,Pune,42,Male,Premium
CUST0499,Sneha Yadav,Mumbai,64,Male,VIP
CUST0500,Kavya Gupta,Kolkata,28,Male,Premium
CUST0501,Priya Patel,Jaipur,27,Male,Regular
CUST0502,Sneha Patel,Kolkata,37,Female,Regular
CUST0503,Isha Patel,Chennai,64,Female,VIP
CUST0504,Aditi Singh,Jaipur,24,Male,Premium
CUST0505,Aarav Yadav,Pune,57,Female,Premium
CUST0506,Riya Kumar,Kolkata,59,Male,Premium
CUST0507,Ananya Malhotra,Chennai,48,Female,Regular
CUST0508,Pooja Kumar,Hyderabad,65,Female,VIP
CUST0509,Karan Kumar,Kolkata,35,Female,Premium
CUST0510,Arjun Kapoor,Lucknow,30,Male,VIP
CUST0511,Meera Sharma,Jaipur,63,Male,Premium
CUST0512,Priya Saxena,Mumbai,44,Female,Regular
CUST0513,Priya Singh,Hyderabad,60,Male,VIP
CUST0514,Sneha Mishra,Kolkata,22,Female,VIP
CUST0515,Simran Malhotra,Kolkata,52,Female,VIP
CUST0516,Vivaan Mishra,Pune,62,Male,Regular
CUST0517,Karan Agarwal,Pune,28,Male,VIP
CUST0518,Pooja Mishra,Pune,45,Male,Regular
CUST0519,Arjun Patel,Chennai,50,Male,Premium
CUST0520,Isha Yadav,Jaipur,61,Male,Premium
CUST0521,Aarav Mehta,Mumbai,36,Female,Regular
CUST0522,Arjun Saxena,Bangalore,40,Female,Premium
CUST0523,Riya Mishra,Chennai,51,Female,Premium
CUST0524,Simran Verma,Jaipur,64,Female,Premium
CUST0525,Aditya Patel,Delhi,63,Male,Regular
CUST0526,Ananya Agarwal,Mumbai,61,Male,VIP
CUST0527,Karan Joshi,Bangalore,53,Male,Premium
CUST0528,Meera Yadav,Jaipur,32,Female,VIP
CUST0529,Rahul Gupta,Kolkata,43,Male,VIP
CUST0530,Aditi Kapoor,Chennai,46,Female,Premium
CUST0531,Aarav Chopra,Chennai,31,Female,VIP
CUST0532,Aditya Malhotra,Mumbai,52,Male,Premium
CUST0533,Ananya Singh,Jaipur,25,Female,VIP
CUST0534,Simran Joshi,Pune,56,Female,VIP
CUST0535,Pooja Malhotra,Mumbai,40,Female,Premium
CUST0536,Aditi Gupta,Hyderabad,57,Male,VIP
CUST0537,Rohan Kumar,Mumbai,33,Female,Regular
CUST0538,Rahul Kumar,Bangalore,50,Female,Premium
CUST0539,Aditi Gupta,Lucknow,42,Female,Regular
CUST0540,Simran Agarwal,Ahmedabad,62,Male,VIP
CUST0541,Rahul Mehta,Hyderabad,26,Male,Premium
CUST0542,Riya Malhotra,Delhi,40,Male,Premium
CUST0543,Rohan Singh,Kolkata,53,Female,Premium
CUST0544,Simran Yadav,Jaipur,49,Male,Regular
CUST0545,Nisha Sharma,Chennai,36,Male,Premium
CUST0546,Karan Joshi,Hyderabad,28,Female,VIP
CUST0547,Simran Joshi,Ahmedabad,25,Male,Premium
CUST0548,Meera Saxena,Pune,52,Male,VIP
CUST0549,Riya Joshi,Chennai,45,Male,VIP
CUST0550,Karan Patel,Delhi,46,Female,Premium
CUST0551,Aditya Mehta,Mumbai,33,Male,VIP
CUST0552,Nisha Chopra,Pune,63,Female,Regular
CUST0553,Aditi Gupta,Chennai,31,Male,VIP
CUST0554,Isha Joshi,Hyderabad,56,Male,Premium
CUST0555,Priya Patel,Lucknow,35,Male,Regular
CUST0556,Sneha Kapoor,Delhi,35,Male,VIP
CUST0557,Rohan Singh,Bangalore,63,Female,Regular
CUST0558,Pooja Mehta,Bangalore,54,Female,VIP
CUST0559,Sneha Yadav,Jaipur,22,Male,Premium
CUST0560,Kavya Chopra,Hyderabad,62,Female,Premium
CUST0561,Simran Kumar,Lucknow,18,Male,VIP
CUST0562,Riya Agarwal,Pune,22,Female,Regular
CUST0563,Sneha Saxena,Chennai,49,Female,Premium
CUST0564,Priya Kumar,Ahmedabad,54,Male,VIP
CUST0565,Simran Mishra,Pune,61,Male,Regular
CUST0566,Arjun Agarwal,Jaipur,19,Male,Regular
CUST0567,Riya Mehta,Delhi,45,Male,VIP
CUST0568,Rohan Kapoor,Hyderabad,28,Female,Regular
CUST0569,Isha Patel,Mumbai,41,Male,Regular
CUST0570,Pooja Agarwal,Hyderabad,64,Male,Premium
CUST0571,Aditya Chopra,Mumbai,18,Male,Premium
CUST0572,Aditya Gupta,Lucknow,32,Female,Regular
CUST0573,Aarav Chopra,Pune,25,Female,VIP
CUST0574,Rohan Mehta,Mumbai,32,Female,Regular
CUST0575,Arjun Verma,Pune,41,Female,Regular
CUST0576,Pooja Mishra,Bangalore,59,Male,Regular
CUST0577,Kavya Malhotra,Delhi,57,Male,Premium
CUST0578,Isha Chopra,Chennai,58,Male,Premium
CUST0579,Aditi Agarwal,Jaipur,31,Male,Regular
CUST0580,Rohan Mishra,Mumbai,55,Female,Premium
CUST0581,Sneha Kumar,Bangalore,33,Female,VIP
CUST0582,Aditya Singh,Ahmedabad,56,Female,VIP
CUST0583,Aarav Saxena,Hyderabad,31,Male,VIP
CUST0584,Pooja Patel,Delhi,33,Female,Premium
CUST0585,Arjun Singh,Jaipur,58,Male,VIP
CUST0586,Aarav Kumar,Pune,26,Female,VIP
CUST0587,Sneha Kumar,Ahmedabad,61,Male,Premium
CUST0588,Aditya Sharma,Lucknow,22,Male,Premium
CUST0589,Amit Sharma,Delhi,43,Female,VIP
CUST0590,Kavya Mishra,Kolkata,45,Female,Regular
CUST0591,Meera Joshi,Lucknow,27,Female,Regular
CUST0592,Priya Verma,Ahmedabad,31,Male,VIP
CUST0593,Ananya Yadav,Lucknow,58,Male,Premium
CUST0594,Sneha Chopra,Chennai,21,Male,Regular
CUST0595,Sneha Verma,Jaipur,57,Male,Premium
CUST0596,Rahul Verma,Delhi,63,Male,VIP
CUST0597,Aarav Gupta,Jaipur,40,Female,Regular
CUST0598,Isha Gupta,Hyderabad,64,Male,Regular
CUST0599,Ananya Mishra,Kolkata,35,Male,Premium
CUST0600,Nisha Agarwal,Mumbai,49,Female,VIP
CUST0601,Isha Sharma,Jaipur,54,Male,Premium
CUST0602,Rahul Patel,Mumbai,54,Male,Regular
CUST0603,Kavya Sharma,Delhi,18,Male,Regular
CUST0604,Simran Kumar,Kolkata,27,Male,Regular
CUST0605,Meera Mishra,Kolkata,32,Female,Regular
CUST0606,Sneha Kapoor,Pune,35,Male,VIP
CUST0607,Isha Verma,Ahmedabad,61,Male,Regular
CUST0608,Karan Mishra,Ahmedabad,20,Female,Regular
CUST0609,Riya Saxena,Hyderabad,37,Female,Regular
CUST0610,Meera Mehta,Delhi,41,Male,Premium
CUST0611,Nisha Mishra,Hyderabad,65,Male,Premium
CUST0612,Isha Malhotra,Jaipur,30,Male,Regular
CUST0613,Aarav Kapoor,Kolkata,19,Male,VIP
CUST0614,Isha Agarwal,Delhi,39,Male,VIP
CUST0615,Pooja Saxena,Hyderabad,24,Male,VIP
CUST0616,Karan Yadav,Jaipur,21,Male,VIP
CUST0617,Neha Verma,Delhi,32,Female,VIP
CUST0618,Isha Mehta,Mumbai,55,Male,VIP
CUST0619,Rohan Agarwal,Kolkata,22,Male,Premium
CUST0620,Rohan Singh,Hyderabad,34,Female,Premium
CUST0621,Ananya Kumar,Jaipur,35,Male,Regular
CUST0622,Amit Gupta,Lucknow,24,Male,Regular
CUST0623,Rahul Mehta,Jaipur,38,Female,Regular
CUST0624,Meera Kumar,Chennai,46,Female,Premium
CUST0625,Neha Saxena,Mumbai,23,Male,VIP
CUST0626,Priya Saxena,Lucknow,20,Male,Premium
CUST0627,Rohan Verma,Chennai,40,Female,VIP
CUST0628,Vivaan Agarwal,Hyderabad,34,Male,Regular
CUST0629,Pooja Saxena,Jaipur,53,Male,Regular
CUST0630,Riya Verma,Bangalore,25,Male,Regular
CUST0631,Karan Gupta,Chennai,43,Female,VIP
CUST0632,Aditya Malhotra,Lucknow,34,Male,Regular
CUST0633,Aditya Singh,Jaipur,26,Male,Premium
CUST0634,Arjun Sharma,Jaipur,21,Male,VIP
CUST0635,Sneha Saxena,Kolkata,49,Male,Premium
CUST0636,Sneha Gupta,Pune,31,Male,Premium
CUST0637,Neha Mehta,Bangalore,20,Male,VIP
CUST0638,Priya Mehta,Kolkata,53,Female,Regular
CUST0639,Aditya Patel,Kolkata,26,Female,Regular
CUST0640,Kavya Singh,Ahmedabad,19,Female,VIP
CUST0641,Isha Mehta,Ahmedabad,49,Female,VIP
CUST0642,Kavya Kumar,Kolkata,35,Male,Regular
CUST0643,Ananya Malhotra,Chennai,19,Female,Regular
CUST0644,Simran Joshi,Pune,55,Male,Regular
CUST0645,Arjun Singh,Chennai,35,Male,Regular
CUST0646,Nisha Saxena,Kolkata,40,Male,Regular
CUST0647,Karan Malhotra,Pune,65,Female,VIP
CUST0648,Aarav Chopra,Pune,54,Male,VIP
CUST0649,Amit Saxena,Jaipur,52,Female,Regular
CUST0650,Simran Sharma,Mumbai,21,Male,VIP
CUST0651,Karan Sharma,Ahmedabad,48,Male,Premium
CUST0652,Aditi Singh,Bangalore,39,Male,Premium
CUST0653,Vivaan Sharma,Bangalore,55,Male,Regular
CUST0654,Kavya Saxena,Pune,22,Female,VIP
CUST0655,Pooja Malhotra,Mumbai,39,Female,Premium
CUST0656,Rohan Gupta,Kolkata,58,Female,VIP
CUST0657,Ananya Gupta,Ahmedabad,62,Female,Regular
CUST0658,Nisha Saxena,Bangalore,42,Female,VIP
CUST0659,Priya Gupta,Bangalore,64,Male,VIP
CUST0660,Nisha Yadav,Lucknow,20,Male,VIP
CUST0661,Ananya Kapoor,Lucknow,32,Male,Premium
CUST0662,Rohan Kumar,Mumbai,33,Female,Premium
CUST0663,Rahul Agarwal,Mumbai,63,Female,Premium
CUST0664,Aarav Patel,Chennai,33,Male,Premium
CUST0665,Neha Mishra,Mumbai,64,Male,Regular
CUST0666,Pooja Mehta,Kolkata,28,Female,Premium
CUST0667,Pooja Kumar,Ahmedabad,42,Male,Premium
CUST0668,Nisha Agarwal,Chennai,28,Female,Regular
CUST0669,Vivaan Patel,Delhi,38,Female,Regular
CUST0670,Aditya Kumar,Bangalore,42,Male,VIP
CUST0671,Aditya Joshi,Mumbai,39,Female,VIP
CUST0672,Aarav Yadav,Bangalore,56,Female,Regular
CUST0673,Vivaan Verma,Pune,31,Male,Premium
CUST0674,Meera Chopra,Ahmedabad,34,Female,Premium
CUST0675,Karan Verma,Delhi,43,Female,Regular
CUST0676,Vivaan Kumar,Delhi,45,Male,Premium
CUST0677,Aditi Mehta,Chennai,24,Male,Regular
CUST0678,Rahul Agarwal,Hyderabad,23,Female,Regular
CUST0679,Priya Mishra,Kolkata,48,Female,VIP
CUST0680,Neha Verma,Ahmedabad,42,Male,Premium
CUST0681,Pooja Kumar,Bangalore,46,Male,Premium
CUST0682,Riya Mehta,Hyderabad,32,Female,VIP
CUST0683,Vivaan Gupta,Mumbai,23,Female,VIP
CUST0684,Sneha Mishra,Lucknow,32,Male,Premium
CUST0685,Kavya Yadav,Ahmedabad,61,Female,VIP
CUST0686,Karan Mehta,Hyderabad,23,Female,VIP
CUST0687,Vivaan Joshi,Lucknow,51,Male,Regular
CUST0688,Riya Gupta,Bangalore,31,Male,Regular
CUST0689,Vivaan Yadav,Mumbai,61,Female,Regular
CUST0690,Rohan Saxena,Lucknow,34,Female,VIP
CUST0691,Aditya Verma,Kolkata,53,Female,VIP
CUST0692,Ananya Saxena,Hyderabad,51,Female,Regular
CUST0693,Aditi Malhotra,Ahmedabad,44,Male,Premium
CUST0694,Rohan Gupta,Lucknow,55,Male,Regular
CUST0695,Nisha Mishra,Mumbai,36,Female,Premium
CUST0696,Neha Yadav,Jaipur,54,Female,Regular
CUST0697,Rahul Patel,Kolkata,27,Female,Regular
CUST0698,Pooja Kapoor,Pune,62,Male,Regular
CUST0699,Simran Kapoor,Hyderabad,41,Male,Premium
CUST0700,Priya Patel,Hyderabad,49,Male,Regular
CUST0701,Rohan Patel,Jaipur,38,Female,VIP
CUST0702,Sneha Malhotra,Mumbai,30,Female,Regular
CUST0703,Sneha Chopra,Jaipur,51,Female,Regular
CUST0704,Kavya Mishra,Bangalore,22,Female,VIP
CUST0705,Kavya Yadav,Bangalore,51,Male,Regular
CUST0706,Amit Kapoor,Chennai,21,Male,Regular
CUST0707,Riya Sharma,Pune,63,Male,Premium
CUST0708,Isha Saxena,Jaipur,50,Female,VIP
CUST0709,Arjun Agarwal,Delhi,33,Female,Premium
CUST0710,Aditi Mehta,Bangalore,48,Female,Premium
CUST0711,Rahul Saxena,Hyderabad,65,Male,Premium
CUST0712,Aarav Yadav,Delhi,28,Male,Regular
CUST0713,Karan Agarwal,Chennai,35,Female,VIP
CUST0714,Aarav Saxena,Delhi,48,Male,VIP
CUST0715,Rahul Malhotra,Delhi,32,Female,VIP
CUST0716,Priya Chopra,Hyderabad,45,Female,Premium
CUST0717,Riya Patel,Chennai,47,Female,VIP
CUST0718,Kavya Saxena,Lucknow,43,Male,Regular
CUST0719,Kavya Agarwal,Pune,53,Female,Premium
CUST0720,Arjun Mehta,Mumbai,39,Female,VIP
CUST0721,Ananya Saxena,Hyderabad,34,Female,Regular
CUST0722,Rohan Joshi,Chennai,21,Female,VIP
CUST0723,Ananya Agarwal,Bangalore,64,Male,VIP
CUST0724,Simran Patel,Hyderabad,44,Female,Premium
CUST0725,Vivaan Malhotra,Lucknow,30,Female,VIP
CUST0726,Karan Agarwal,Ahmedabad,58,Female,VIP
CUST0727,Isha Joshi,Hyderabad,28,Male,Premium
CUST0728,Arjun Mehta,Bangalore,65,Female,VIP
CUST0729,Meera Mishra,Bangalore,61,Female,VIP
CUST0730,Aditya Singh,Pune,32,Female,Premium
CUST0731,Ananya Kumar,Hyderabad,55,Female,Premium
CUST0732,Arjun Mehta,Delhi,58,Male,Premium
CUST0733,Amit Joshi,Mumbai,61,Female,VIP
CUST0734,Priya Yadav,Delhi,27,Male,Regular
CUST0735,Ananya Yadav,Lucknow,47,Male,Premium
CUST0736,Rahul Mishra,Mumbai,49,Female,VIP
CUST0737,Rahul Kumar,Delhi,18,Female,Premium
CUST0738,Amit Mishra,Bangalore,54,Male,Premium
CUST0739,Aditya Gupta,Lucknow,45,Female,Premium
CUST0740,Sneha Mehta,Kolkata,18,Male,VIP
CUST0741,Amit Chopra,Pune,18,Female,VIP
CUST0742,Amit Sharma,Delhi,58,Male,Regular
CUST0743,Isha Patel,Bangalore,24,Female,VIP
CUST0744,Nisha Patel,Bangalore,22,Male,Premium
CUST0745,Priya Mehta,Ahmedabad,56,Female,Premium
CUST0746,Rohan Kumar,Jaipur,40,Male,Regular
CUST0747,Pooja Sharma,Chennai,32,Male,Regular
CUST0748,Aarav Malhotra,Ahmedabad,28,Male,Premium
CUST0749,Vivaan Yadav,Hyderabad,52,Male,VIP
CUST0750,Vivaan Agarwal,Mumbai,59,Male,Regular
CUST0751,Arjun Yadav,Jaipur,42,Male,VIP
CUST0752,Neha Mehta,Bangalore,31,Male,Premium
CUST0753,Sneha Agarwal,Mumbai,60,Female,VIP
CUST0754,Aditi Chopra,Bangalore,44,Male,VIP
CUST0755,Aditi Verma,Hyderabad,25,Male,Premium
CUST0756,Amit Malhotra,Chennai,34,Male,Premium
CUST0757,Sneha Patel,Bangalore,20,Female,Regular
CUST0758,Simran Kumar,Chennai,18,Male,VIP
CUST0759,Aditya Kapoor,Mumbai,54,Female,Regular
CUST0760,Aditya Mishra,Ahmedabad,22,Male,Premium
CUST0761,Karan Mehta,Hyderabad,34,Female,Regular
CUST0762,Arjun Saxena,Bangalore,20,Female,Premium
CUST0763,Ananya Yadav,Mumbai,24,Male,Regular
CUST0764,Rohan Agarwal,Bangalore,39,Female,Premium
CUST0765,Aditi Patel,Mumbai,41,Female,Regular
CUST0766,Arjun Yadav,Kolkata,47,Female,Premium
CUST0767,Simran Mishra,Kolkata,59,Male,Regular
CUST0768,Rohan Chopra,Delhi,28,Male,Premium
CUST0769,Nisha Mehta,Lucknow,61,Female,Regular
CUST0770,Aditi Yadav,Pune,57,Male,VIP
CUST0771,Rohan Mehta,Jaipur,25,Female,Premium
CUST0772,Vivaan Verma,Hyderabad,59,Female,Regular
CUST0773,Kavya Mishra,Lucknow,64,Male,VIP
CUST0774,Ananya Joshi,Ahmedabad,62,Male,Premium
CUST0775,Karan Mehta,Pune,60,Female,Regular
CUST0776,Meera Kapoor,Lucknow,21,Male,VIP
CUST0777,Rahul Joshi,Jaipur,49,Male,Regular
CUST0778,Simran Kumar,Chennai,39,Female,Regular
CUST0779,Kavya Singh,Ahmedabad,59,Female,Premium
CUST0780,Karan Verma,Jaipur,46,Female,Regular
CUST0781,Simran Mehta,Pune,25,Female,VIP
CUST0782,Aarav Verma,Kolkata,44,Male,VIP
CUST0783,Meera Sharma,Mumbai,56,Female,VIP
CUST0784,Meera Singh,Jaipur,39,Female,Regular
CUST0785,Karan Saxena,Jaipur,39,Female,VIP
CUST0786,Isha Chopra,Jaipur,25,Male,VIP
CUST0787,Karan Sharma,Pune,40,Female,VIP
CUST0788,Kavya Kumar,Mumbai,20,Male,Premium
CUST0789,Rohan Saxena,Kolkata,24,Female,VIP
CUST0790,Amit Singh,Mumbai,43,Male,Premium
CUST0791,Amit Chopra,Pune,24,Female,Regular
CUST0792,Nisha Verma,Jaipur,47,Male,Premium
CUST0793,Aarav Joshi,Delhi,53,Female,VIP
CUST0794,Simran Kapoor,Ahmedabad,29,Male,VIP
CUST0795,Rohan Verma,Kolkata,60,Female,VIP
CUST0796,Pooja Yadav,Lucknow,62,Male,Premium
CUST0797,Pooja Kumar,Hyderabad,46,Male,Regular
CUST0798,Sneha Malhotra,Ahmedabad,37,Female,VIP
CUST0799,Meera Agarwal,Chennai,30,Male,VIP
CUST0800,Priya Agarwal,Pune,61,Male,VIP
CUST0801,Rahul Joshi,Ahmedabad,62,Female,VIP
CUST0802,Arjun Mishra,Pune,53,Female,VIP
CUST0803,Nisha Agarwal,Kolkata,61,Female,Premium
CUST0804,Aarav Joshi,Mumbai,19,Female,Regular
CUST0805,Vivaan Agarwal,Delhi,30,Female,Regular
CUST0806,Priya Agarwal,Hyderabad,27,Male,VIP
CUST0807,Priya Singh,Ahmedabad,20,Female,Premium
CUST0808,Arjun Malhotra,Ahmedabad,32,Female,Regular
CUST0809,Kavya Mishra,Hyderabad,62,Male,Premium
CUST0810,Pooja Yadav,Pune,53,Male,Regular
CUST0811,Neha Singh,Lucknow,46,Male,VIP
CUST0812,Isha Mishra,Lucknow,52,Male,VIP
CUST0813,Amit Patel,Jaipur,29,Male,Regular
CUST0814,Rahul Chopra,Ahmedabad,25,Female,Regular
CUST0815,Sneha Patel,Ahmedabad,34,Male,Regular
CUST0816,Nisha Saxena,Hyderabad,18,Female,Premium
CUST0817,Rohan Sharma,Bangalore,38,Male,VIP
CUST0818,Aditi Saxena,Hyderabad,49,Female,Regular
CUST0819,Ananya Joshi,Chennai,29,Male,VIP
CUST0820,Rahul Yadav,Ahmedabad,52,Female,Regular
CUST0821,Isha Singh,Chennai,60,Female,Premium
CUST0822,Isha Patel,Chennai,57,Female,VIP
CUST0823,Aarav Verma,Pune,46,Male,VIP
CUST0824,Aditi Kapoor,Lucknow,33,Male,VIP
CUST0825,Ananya Yadav,Mumbai,42,Female,VIP
CUST0826,Priya Sharma,Ahmedabad,41,Female,Premium
CUST0827,Vivaan Patel,Chennai,38,Male,Regular
CUST0828,Rahul Mishra,Ahmedabad,52,Male,VIP
CUST0829,Aditya Singh,Chennai,61,Female,Regular
CUST0830,Amit Joshi,Kolkata,59,Male,VIP
CUST0831,Rohan Sharma,Jaipur,63,Female,Regular
CUST0832,Aditya Verma,Delhi,29,Female,VIP
CUST0833,Aditya Malhotra,Chennai,34,Female,Premium
CUST0834,Riya Agarwal,Kolkata,45,Female,Regular
CUST0835,Pooja Agarwal,Mumbai,52,Male,VIP
CUST0836,Aditi Verma,Lucknow,20,Male,Premium
CUST0837,Kavya Verma,Hyderabad,61,Female,VIP
CUST0838,Aditya Patel,Jaipur,42,Female,VIP
CUST0839,Aarav Mehta,Bangalore,52,Male,Regular
CUST0840,Pooja Mishra,Ahmedabad,36,Male,Premium
CUST0841,Isha Sharma,Ahmedabad,53,Male,Regular
CUST0842,Vivaan Sharma,Lucknow,56,Female,VIP
CUST0843,Meera Verma,Hyderabad,31,Female,Regular
CUST0844,Sneha Kapoor,Ahmedabad,27,Male,Regular
CUST0845,Karan Malhotra,Hyderabad,30,Male,Regular
CUST0846,Nisha Saxena,Delhi,53,Female,VIP
CUST0847,Meera Verma,Hyderabad,60,Male,Premium
CUST0848,Arjun Singh,Lucknow,49,Female,Premium
CUST0849,Rohan Agarwal,Chennai,24,Female,VIP
CUST0850,Aditya Kapoor,Chennai,38,Female,Premium
CUST0851,Ananya Malhotra,Hyderabad,62,Male,VIP
CUST0852,Nisha Kumar,Pune,45,Male,Regular
CUST0853,Ananya Singh,Chennai,63,Female,Premium
CUST0854,Isha Gupta,Pune,48,Female,Premium
CUST0855,Isha Mishra,Hyderabad,49,Male,Regular
CUST0856,Aditi Verma,Hyderabad,26,Male,Premium
CUST0857,Aditya Chopra,Mumbai,19,Male,VIP
CUST0858,Nisha Yadav,Lucknow,31,Male,VIP
CUST0859,Neha Joshi,Ahmedabad,48,Male,Premium
CUST0860,Pooja Singh,Lucknow,64,Female,Regular
CUST0861,Riya Joshi,Ahmedabad,23,Female,Premium
CUST0862,Kavya Sharma,Chennai,57,Male,VIP
CUST0863,Rohan Mehta,Bangalore,29,Male,VIP
CUST0864,Simran Kumar,Delhi,32,Female,Regular
CUST0865,Aditya Patel,Pune,32,Male,VIP
CUST0866,Amit Joshi,Pune,42,Female,Premium
CUST0867,Vivaan Sharma,Pune,24,Female,VIP
CUST0868,Neha Malhotra,Ahmedabad,54,Male,Premium
CUST0869,Pooja Kumar,Lucknow,59,Male,VIP
CUST0870,Neha Yadav,Chennai,51,Female,Premium
CUST0871,Isha Mehta,Jaipur,56,Male,VIP
CUST0872,Rohan Mehta,Bangalore,32,Male,VIP
CUST0873,Neha Singh,Bangalore,29,Male,Premium
CUST0874,Aditi Chopra,Mumbai,60,Male,Premium
CUST0875,Ananya Chopra,Mumbai,48,Female,Premium
CUST0876,Amit Malhotra,Bangalore,59,Female,Regular
CUST0877,Karan Sharma,Bangalore,54,Male,Regular
CUST0878,Kavya Sharma,Lucknow,27,Male,Regular
CUST0879,Neha Kapoor,Bangalore,51,Female,VIP
CUST0880,Nisha Agarwal,Delhi,64,Female,Regular
CUST0881,Amit Mehta,Lucknow,48,Female,Regular
CUST0882,Karan Saxena,Kolkata,56,Male,VIP
CUST0883,Rahul Malhotra,Ahmedabad,34,Male,VIP
CUST0884,Ananya Kapoor,Jaipur,56,Male,Regular
CUST0885,Pooja Yadav,Bangalore,24,Male,Regular
CUST0886,Kavya Saxena,Ahmedabad,61,Female,Regular
CUST0887,Aditi Verma,Bangalore,48,Male,VIP
CUST0888,Kavya Mishra,Mumbai,23,Female,VIP
CUST0889,Rohan Kapoor,Lucknow,52,Male,VIP
CUST0890,Sneha Joshi,Kolkata,41,Male,VIP
CUST0891,Kavya Yadav,Chennai,48,Female,Premium
CUST0892,Nisha Mishra,Lucknow,24,Female,Regular
CUST0893,Neha Mehta,Chennai,23,Female,VIP
CUST0894,Meera Yadav,Hyderabad,30,Male,VIP
CUST0895,Aarav Malhotra,Ahmedabad,25,Male,Premium
CUST0896,Amit Chopra,Pune,44,Female,Regular
CUST0897,Rohan Yadav,Lucknow,34,Female,VIP
CUST0898,Sneha Malhotra,Pune,57,Female,VIP
CUST0899,Pooja Mishra,Chennai,44,Female,Regular
CUST0900,Isha Joshi,Ahmedabad,48,Female,Premium
CUST0901,Nisha Kumar,Kolkata,65,Male,VIP
CUST0902,Arjun Chopra,Chennai,46,Male,Regular
CUST0903,Amit Joshi,Kolkata,39,Male,Regular
CUST0904,Pooja Agarwal,Delhi,23,Male,Premium
CUST0905,Aditi Yadav,Mumbai,22,Female,Regular
CUST0906,Isha Verma,Lucknow,20,Female,Premium
CUST0907,Aditi Agarwal,Ahmedabad,36,Male,Regular
CUST0908,Simran Mehta,Delhi,30,Female,Regular
CUST0909,Vivaan Mishra,Lucknow,50,Male,VIP
CUST0910,Rahul Agarwal,Delhi,41,Male,VIP
CUST0911,Aarav Gupta,Mumbai,35,Female,Premium
CUST0912,Pooja Yadav,Lucknow,30,Male,VIP
CUST0913,Aditya Kapoor,Mumbai,53,Female,VIP
CUST0914,Meera Kapoor,Lucknow,40,Female,Premium
CUST0915,Karan Malhotra,Chennai,47,Female,VIP
CUST0916,Aarav Patel,Bangalore,44,Male,VIP
CUST0917,Aditya Joshi,Hyderabad,39,Male,VIP
CUST0918,Neha Kapoor,Ahmedabad,54,Female,VIP
CUST0919,Riya Yadav,Lucknow,48,Male,Premium
CUST0920,Riya Agarwal,Jaipur,55,Male,Premium
CUST0921,Arjun Patel,Mumbai,42,Male,VIP
CUST0922,Karan Mishra,Pune,44,Female,VIP
CUST0923,Meera Sharma,Hyderabad,33,Female,Regular
CUST0924,Pooja Agarwal,Pune,22,Male,Premium
CUST0925,Ananya Kumar,Chennai,54,Female,Regular
CUST0926,Amit Mehta,Chennai,33,Male,Premium
CUST0927,Amit Singh,Chennai,33,Female,Regular
CUST0928,Arjun Verma,Mumbai,61,Female,VIP
CUST0929,Aarav Mishra,Ahmedabad,20,Female,Premium
CUST0930,Aditi Kumar,Jaipur,54,Female,Premium
CUST0931,Rahul Mishra,Ahmedabad,35,Female,Regular
CUST0932,Nisha Gupta,Delhi,51,Female,Premium
CUST0933,Meera Sharma,Ahmedabad,40,Female,VIP
CUST0934,Rahul Mehta,Mumbai,62,Female,Premium
CUST0935,Aarav Sharma,Chennai,42,Male,Premium
CUST0936,Isha Malhotra,Hyderabad,29,Female,Regular
CUST0937,Neha Mehta,Lucknow,39,Female,Regular
CUST0938,Simran Yadav,Chennai,44,Female,Premium
CUST0939,Pooja Patel,Jaipur,29,Male,VIP
CUST0940,Karan Saxena,Mumbai,64,Female,Regular
CUST0941,Meera Yadav,Kolkata,30,Male,VIP
CUST0942,Rohan Mehta,Delhi,29,Female,Premium
